match_id,player_id,true_label,predicted_proba,predicted_label
16029,3610,1,0.5748200726800107,0
16029,5203,0,0.7150776134994179,0
16029,5211,0,0.05844166408781719,0
16029,5213,0,0.06621487747701654,0
16029,5218,0,0.4859800081406553,0
16029,5246,0,0.06441523967069422,0
16029,5470,0,0.05092498534877421,0
16029,5477,0,0.11818373859974904,0
16029,5503,1,0.8345563540212727,1
16029,5504,0,0.0067901232281182625,0
16029,5534,0,0.5611840426753578,0
16029,5742,1,0.7926758822127962,1
16029,6334,1,0.8676743523948568,1
16029,6374,0,0.022665619776490103,0
16029,6379,0,0.3266184363688546,0
16029,6616,0,0.8165593923391503,1
16029,6719,0,0.4917049605836188,0
16029,6720,0,6.6165176473822e-06,0
16029,6723,0,0.11002494187655112,0
16029,6804,0,0.4041496860814922,0
16029,6821,0,0.07674999030136197,0
16029,6825,0,0.7111289299138481,0
16029,6826,0,0.043201185408140705,0
16029,6919,0,0.10583272415906309,0
16029,11392,0,0.1701733915421037,0
16029,11541,0,0.47078366273708516,0
16029,20055,0,0.4433565750002924,0
16056,3109,1,0.8298148420258569,1
16056,3313,0,0.01746251705116402,0
16056,5203,0,0.06298955104644874,0
16056,5211,0,0.08001169885799995,0
16056,5213,0,0.10028955462659433,0
16056,5214,0,0.026112046219538703,0
16056,5246,0,0.2984978705128333,0
16056,5470,0,0.047401928400364196,0
16056,5503,0,0.0076475523965815135,0
16056,5563,0,0.23101751098825002,0
16056,5687,1,0.8677856677922752,1
16056,6379,0,0.0544798359170493,0
16056,6616,0,0.6829929589459459,0
16056,6648,0,0.05730118451484987,0
16056,6651,1,0.38623594073808176,0
16056,6657,0,0.765004809436894,1
16056,6658,0,0.15459524299610916,0
16056,6673,0,0.5692757094589553,0
16056,6777,0,0.2913583598437112,0
16056,6792,0,0.4762065097015954,0
16056,6826,0,0.15142149860751508,0
16056,7068,0,0.21632501991412967,0
16056,7910,1,0.2609921901280903,0
16056,8206,0,0.6203616235696893,0
16056,11392,0,0.3854080153013116,0
16056,13599,0,0.5626828111244232,0
16056,17304,0,0.28848283300613986,0
16056,20055,0,0.27176194332915904,0
